Recency,Frequency,Monetary
564,2,40.099999999999994
266,1,19.9
198,1,119.9
585,1,49.9
499,1,105.99
75,1,20.99
190,1,50.0
284,1,99.99
266,1,89.8
540,1,68.9
504,1,15.99
87,2,126.10000000000001
369,1,55.6
530,1,98.0
537,1,59.9
223,1,159.0
126,1,137.0
144,1,119.9
51,1,9.99
341,1,146.99
154,1,17.99
227,1,149.9
241,1,66.74
327,1,49.89
61,1,69.9
636,1,199.9
63,1,355.9
429,1,36.9
114,1,78.0
71,1,39.9
84,1,119.0
138,1,189.0
301,1,89.0
304,1,122.99
122,1,153.75
178,1,131.99
192,1,59.99
467,3,269.70000000000005
348,1,19.9
266,1,109.0
282,1,58.9
240,1,16.9
84,1,134.99
288,2,50.25
564,1,99.0
202,1,29.99
57,1,19.99
210,1,57.0
543,1,669.0
617,1,27.9
281,2,372.84000000000003
326,1,294.0
280,1,29.5
133,1,149.9
586,1,66.99
99,1,219.0
127,3,87.0
435,2,239.98000000000002
139,1,189.0
99,1,28.9
328,1,0.0
441,1,75.0
618,1,30.0
278,1,149.0
63,5,567.35
248,1,389.0
196,1,338.0
224,1,42.9
592,1,72.9
60,1,69.9
568,1,61.6
291,2,49.0
216,6,220.2
204,1,16.99
183,1,412.0
578,1,198.95
283,1,74.0
229,1,229.04
325,1,49.9
398,2,113.98
246,2,299.39
181,1,86.0
257,1,117.3
515,1,42.99
444,1,69.9
282,2,211.8
279,1,12.98
327,1,99.9
182,1,79.9
305,1,38.9
199,1,389.0
143,1,109.9
546,1,23.9
612,1,79.5
63,1,64.8
91,1,185.0
235,1,38.0
341,1,85.7
110,1,59.9
258,1,139.0
327,1,299.0
482,1,56.99
108,1,39.99
126,1,60.0
496,1,16.99
80,2,95.8
279,1,426.99
231,1,32.5
551,1,1140.9
105,1,1999.99
245,3,239.96999999999997
428,1,39.9
222,1,78.9
109,1,28.0
507,1,159.9
520,1,447.0
74,4,301.48
151,1,72.0
128,1,29.9
534,1,109.9
475,1,39.9
332,1,240.0
267,1,108.0
326,1,24.5
135,1,14.9
142,2,58.0
96,1,99.99
614,1,146.39
173,1,27.9
277,1,369.99
177,4,147.6
125,1,99.0
324,1,23.99
283,1,0.0
69,1,129.49
501,1,119.2
112,1,59.0
56,1,118.0
284,1,129.9
396,1,109.9
155,1,1790.0
57,1,89.0
156,1,18.99
492,3,143.97
506,1,59.9
157,1,99.99
579,1,59.99
527,1,169.99
235,1,348.0
602,1,24.9
81,1,27.9
378,1,12.88
337,1,325.0
70,2,133.1
324,1,29.9
506,1,240.0
209,2,224.8
363,1,169.99
259,1,133.2
349,1,70.0
59,1,12.88
238,1,45.0
198,1,60.5
246,1,23.8
85,1,49.49
187,1,300.0
352,1,68.0
315,1,27.99
177,2,105.98
78,1,109.9
151,1,59.9
343,1,36.99
400,1,99.9
470,1,16.99
563,1,22.5
261,1,79.0
141,1,65.0
172,1,57.9
331,1,142.5
76,1,897.0
323,1,700.0
149,2,252.9
86,1,610.0
259,1,15.9
157,1,559.0
158,1,27.9
351,1,98.9
83,1,95.0
83,1,47.9
197,1,15.0
326,1,149.9
401,1,249.99
369,1,143.0
133,1,79.0
525,1,292.0
125,1,106.99
142,2,139.98
121,1,12.88
149,1,79.49
252,1,39.99
78,1,164.9
195,1,569.0
393,1,74.8
134,1,78.0
278,2,139.8
230,1,53.99
513,1,19.95
78,1,39.38
264,1,179.49
402,1,205.0
315,2,142.98
325,2,180.2
401,1,599.0
286,1,29.9
133,1,19.95
135,1,186.0
119,1,27.49
294,1,105.9
286,1,73.5
107,1,49.9
184,1,120.0
264,1,80.0
72,1,24.99
331,1,136.0
203,1,124.8
164,1,24.99
367,1,159.9
452,1,59.99
109,1,29.9
75,4,318.98
129,1,89.9
64,1,20.9
615,1,16.9
462,1,61.9
75,1,39.9
275,1,89.99
288,1,93.0
496,1,16.37
210,1,20.0
284,1,45.0
617,1,52.0
426,1,37.4
59,1,198.9
126,1,99.0
44,1,0.0
228,2,44.5
166,1,39.0
240,1,69.9
86,1,110.0
62,1,32.4
467,1,31.9
376,1,43.9
568,1,69.9
176,3,44.400000000000006
583,1,307.3
251,1,33.5
412,1,143.54
284,1,119.8
148,1,69.9
318,1,219.9
337,1,31.9
564,1,22.0
369,1,7.0
227,1,148.99
162,2,98.2
270,1,29.5
214,1,86.5
638,1,45.9
471,4,368.97
85,1,169.9
247,2,164.98
233,1,53.9
59,1,119.9
156,1,118.0
273,1,89.0
373,1,197.5
345,3,870.0
379,1,169.0
226,1,13.65
447,1,39.9
322,1,56.99
531,1,129.9
365,1,159.0
520,1,14.9
149,1,19.99
270,1,179.0
320,1,27.19
619,2,49.98
409,1,49.0
393,1,109.99
535,1,164.0
181,1,24.9
518,1,59.9
117,1,50.95
379,1,34.2
361,1,29.99
159,1,114.9
275,1,45.0
544,2,119.8
60,2,220.64
478,1,455.7
611,1,168.0
245,1,49.0
160,1,34.99
223,3,161.7
311,1,53.99
93,1,35.19
195,1,179.0
181,1,53.9
268,1,150.0
326,1,32.99
233,2,119.4
302,1,339.0
366,1,56.99
213,1,69.9
465,1,174.9
539,1,19.33
343,1,160.0
145,1,119.99
354,2,35.98
114,1,43.0
201,1,99.9
64,1,34.99
62,1,58.9
120,1,110.32
556,1,199.0
537,2,198.0
469,1,230.0
327,1,49.0
230,1,135.9
117,2,159.99
75,2,238.0
623,1,74.5
268,1,49.99
432,3,92.69999999999999
79,1,29.99
615,1,109.0
341,1,39.0
322,1,21.15
314,1,249.9
259,1,75.0
422,1,58.99
236,1,15.9
87,1,38.9
266,1,29.99
327,1,14.9
154,1,121.0
163,1,64.99
436,1,152.15
224,1,69.9
71,1,53.3
333,1,49.0
228,1,79.9
516,1,39.99
445,1,74.99
265,2,174.39
393,1,158.0
173,1,59.9
326,1,13.65
476,1,159.9
226,1,129.94
160,1,39.0
368,1,71.9
517,1,335.9
316,1,99.9
433,1,219.99
212,1,269.9
65,1,330.0
125,1,110.49
110,1,17.9
106,1,149.0
411,1,23.8
89,1,74.9
428,1,69.9
279,1,12.98
437,1,19.95
111,1,199.99
213,1,174.9
453,1,104.9
510,1,99.7
384,1,60.99
197,1,215.9
445,1,155.0
448,1,84.9
561,2,179.8
551,1,99.99
70,2,51.58
91,6,1079.94
86,1,138.0
420,1,99.9
526,1,136.9
100,1,140.0
441,1,708.0
149,1,78.0
147,1,18.99
364,1,69.9
263,1,150.0
183,2,49.76
190,1,28.49
151,1,124.9
328,1,89.99
407,1,39.0
265,1,13.99
281,1,76.0
329,1,31.9
501,1,129.99
392,2,80.0
359,1,249.99
514,1,19.9
202,1,69.8
119,1,289.99
506,1,250.0
254,1,99.9
68,3,264.79
480,1,990.0
558,1,849.99
223,1,540.0
115,1,122.99
488,1,56.99
320,1,209.0
157,2,97.8
177,1,115.0
196,1,122.99
536,1,290.0
378,1,149.99
64,1,29.99
115,1,31.9
592,1,39.99
348,1,45.0
182,1,120.0
225,1,169.99
428,1,79.9
102,1,107.9
378,1,1399.99
407,1,59.9
249,1,142.0
134,1,230.0
102,1,17.9
536,1,66.9
313,1,599.65
384,1,139.9
155,1,79.9
162,1,379.9
520,1,39.9
249,2,221.98
486,2,208.99
574,1,89.9
244,1,27.3
317,1,58.9
343,1,142.0
94,2,52.0
578,1,69.9
218,1,169.9
214,1,24.9
272,1,179.9
165,1,69.0
384,1,28.99
169,1,144.0
275,1,149.9
153,1,0.0
120,1,45.97
230,1,19.9
299,1,45.0
344,1,45.04
135,1,118.5
327,1,120.0
350,1,45.49
66,1,169.9
135,1,209.99
530,1,402.85
264,1,25.9
350,1,32.9
494,1,45.0
174,1,105.0
327,1,610.0
90,1,17.9
96,1,14.99
611,1,69.9
463,2,410.0
323,1,199.9
373,1,119.0
344,1,139.99
63,1,26.9
271,1,85.8
454,1,79.0
258,1,37.99
466,1,98.0
410,1,49.9
100,1,97.0
211,1,95.0
205,1,122.9
67,2,249.99
542,1,29.9
72,1,29.99
115,1,24.12
369,1,85.0
94,1,138.98
126,1,69.9
211,1,159.99
120,1,60.0
282,1,30.9
482,4,87.96
573,1,389.0
354,1,284.9
382,1,99.98
453,1,139.9
162,2,421.99
256,2,98.99
442,1,49.0
395,1,16.5
123,1,55.0
62,2,279.8
322,1,274.9
211,1,109.95
322,1,48.9
360,1,104.9
169,1,150.97
226,1,119.9
102,1,54.99
545,1,68.9
110,2,518.0
235,1,204.0
280,1,22.0
244,1,34.0
457,2,378.9
251,2,553.78
114,1,24.9
67,1,126.9
64,1,51.0
349,2,37.98
616,1,119.99
114,1,116.0
191,2,35.8
599,1,0.0
326,1,89.99
82,1,49.9
107,1,199.0
539,1,32.64
408,2,119.8
91,1,95.9
74,1,92.5
131,1,24.99
268,1,56.99
264,1,138.0
141,1,765.0
138,1,124.9
209,1,67.9
412,1,205.9
284,2,139.8
155,1,27.99
210,1,26.0
65,2,111.8
506,1,79.0
406,1,1299.9
384,1,20.3
239,1,189.9
227,1,39.9
155,1,39.0
638,1,14.97
262,1,99.9
462,2,99.8
67,1,199.9
336,1,34.99
464,1,99.9
109,1,89.99
142,1,79.0
206,1,29.99
245,1,49.0
82,1,25.0
450,1,69.9
68,1,35.9
183,1,42.9
278,3,735.8
171,1,29.99
527,2,253.98
465,1,104.99
619,1,169.9
289,1,23.99
274,1,122.9
428,1,49.9
388,1,79.0
513,1,14.33
203,1,159.0
85,1,24.0
256,1,189.9
283,3,247.89
185,1,95.0
362,1,689.0
132,1,669.0
159,1,199.0
67,1,89.0
268,1,44.99
83,1,119.99
162,1,25.0
336,1,1699.0
611,1,34.99
404,1,50.9
360,1,59.9
184,1,979.0
115,1,29.99
129,1,9.9
275,3,209.8
498,1,34.9
319,1,170.0
525,1,56.99
539,1,32.29
472,1,129.99
401,1,295.49
165,2,398.0
556,1,75.0
71,1,141.12
76,2,99.98
396,1,48.0
131,1,99.0
172,1,115.0
114,1,119.85
372,1,493.9
305,1,89.99
275,1,0.0
221,1,89.99
506,1,16.99
233,1,89.9
736,1,19.0
368,1,132.2
110,1,699.0
216,2,169.6
250,1,149.0
307,1,179.49
81,2,95.8
530,1,34.76
116,2,236.0
63,1,129.0
459,1,54.9
105,1,115.35
320,1,179.0
224,1,279.9
82,1,19.9
355,1,39.5
386,1,55.83
237,1,149.9
95,1,39.9
211,2,119.8
104,1,44.99
95,1,155.97
246,1,12.88
148,1,179.9
491,1,59.9
309,1,12.1
398,2,207.79
326,1,29.89
327,1,219.9
60,1,107.54
512,3,139.5
80,1,59.9
126,1,299.99
495,1,89.9
163,1,13.77
164,1,27.99
436,1,40.0
201,1,59.99
103,1,49.9
142,1,179.99
63,2,159.8
434,2,119.8
338,1,24.99
159,1,90.0
256,1,22.9
159,1,39.99
600,3,119.69999999999999
507,1,154.9
69,1,20.9
399,1,153.0
586,1,79.9
78,1,139.9
267,1,29.5
288,1,79.9
161,1,199.0
230,1,69.9
623,1,169.0
394,1,55.9
325,2,358.0
198,1,49.0
281,1,45.9
331,1,48.89
183,1,49.9
117,2,37.8
151,1,199.9
519,1,69.9
589,1,109.9
319,1,119.9
198,1,799.0
293,1,84.99
572,1,199.7
354,1,89.9
204,1,42.9
471,1,99.0
481,1,59.9
457,1,349.9
491,1,79.9
138,1,50.19
258,3,149.7
251,1,199.9
114,1,586.0
270,2,184.06
175,1,320.0
399,1,65.0
236,1,13.2
436,4,229.0
295,1,348.9
601,1,39.9
312,1,40.5
287,1,64.9
188,1,69.99
96,1,185.0
161,1,79.99
404,2,538.6800000000001
308,1,89.99
450,1,69.0
313,1,25.9
80,1,839.0
330,1,220.0
315,2,179.8
219,2,338.0
271,1,27.9
302,1,129.6
157,1,58.0
232,1,119.0
338,1,71.9
144,1,24.9
518,1,49.9
317,1,84.99
166,1,49.7
140,1,135.0
87,2,124.0
66,1,47.0
314,1,59.0
454,1,79.9
442,1,35.99
438,1,79.99
104,1,122.99
211,1,159.9
92,1,199.9
149,2,150.0
266,1,74.9
182,1,89.49
204,1,29.98
488,1,729.0
439,1,149.9
555,1,54.98
224,1,54.99
473,2,40.6
565,1,159.9
557,1,41.9
287,1,34.9
270,1,49.99
135,1,15.19
334,1,0.0
225,1,53.99
110,1,34.9
54,1,39.0
308,1,19.99
266,1,52.49
57,1,1099.0
109,1,124.88
251,1,89.9
370,1,25.99
433,1,359.9
131,3,429.9
205,1,104.0
169,1,299.0
127,1,616.0
317,1,299.9
291,1,69.9
430,1,199.0
109,1,119.4
167,1,88.9
314,1,329.9
277,1,49.9
59,1,54.9
334,1,219.9
161,1,57.9
464,2,576.0
229,1,535.9
423,1,49.9
394,2,119.8
335,1,169.79
554,1,79.9
320,1,19.6
212,1,89.8
155,1,172.0
436,1,142.0
520,1,135.9
116,1,387.1
395,1,89.97
118,1,53.5
450,1,109.9
228,1,56.9
400,1,112.33
156,1,299.99
155,1,25.0
193,1,170.0
206,1,89.9
129,1,25.9
331,4,119.6
235,1,149.99
309,1,89.99
154,1,35.0
259,1,75.9
316,1,150.0
531,1,109.5
71,1,175.0
72,2,95.8
234,1,148.0
265,1,27.99
314,1,279.99
286,1,59.9
105,1,25.0
276,1,149.9
121,1,91.55
555,1,109.0
529,1,19.9
261,1,18.9
85,1,59.9
226,1,139.9
556,1,59.9
361,1,44.95
92,1,65.0
291,1,49.9
52,1,155.0
153,1,797.6
457,1,88.99
387,2,111.98
326,1,2399.0
88,2,76.0
442,1,22.5
373,1,84.99
326,1,99.9
64,1,42.9
83,1,39.9
62,1,49.9
261,1,34.9
291,1,35.9
333,1,219.9
431,1,329.9
269,1,89.0
176,1,79.99
112,1,149.9
75,2,220.64
111,1,39.9
287,1,13.9
606,1,27.5
549,1,43.99
189,1,41.0
287,1,65.99
109,1,74.9
469,1,99.0
58,1,124.9
323,1,69.0
322,1,133.0
105,1,78.6
118,1,24.97
115,1,78.0
159,1,149.9
53,1,106.9
337,1,109.0
102,1,14.5
549,1,89.9
227,1,149.9
63,1,160.65
222,1,89.0
325,1,99.9
467,1,0.0
188,2,99.98
354,1,146.99
106,1,180.4
282,1,89.0
241,1,208.9
624,1,92.1
364,1,219.99
175,8,978.48
340,1,229.99
119,3,81.49000000000001
189,1,79.0
226,1,44.9
538,1,849.0
293,1,149.9
627,1,15.32
158,1,79.0
378,1,59.8
113,1,35.9
256,1,38.97
71,2,204.8
532,1,117.3
284,1,410.0
572,1,84.99
187,2,313.98
611,1,10.9
250,1,29.9
184,1,54.99
412,1,69.9
200,1,39.9
379,1,89.0
379,1,199.99
370,1,70.9
234,1,29.99
89,1,69.9
337,2,93.5
170,1,48.0
70,1,129.9
254,1,5.2
215,1,69.9
333,3,199.7
527,1,75.0
418,1,89.9
505,1,189.99
310,2,69.38
327,2,58.0
355,1,40.0
305,1,144.99
455,2,179.94
455,1,44.49
178,1,135.0
148,1,45.9
294,1,58.0
211,1,288.75
93,1,127.0
238,2,99.8
250,1,13.7
407,1,180.9
247,1,29.9
160,1,64.99
502,1,259.9
369,1,1380.0
85,1,249.0
199,1,131.99
126,1,79.9
319,1,69.9
503,1,30.0
327,1,117.99
414,1,32.64
51,1,199.0
212,1,199.9
502,1,29.9
223,1,83.7
491,1,17.9
162,1,264.0
279,1,79.0
290,1,1399.99
585,1,124.0
296,1,49.99
295,2,218.9
367,1,69.9
445,1,110.99
136,1,399.0
399,2,59.8
197,1,192.99
469,1,189.99
89,2,29.64
55,2,29.8
136,1,139.0
543,1,36.9
91,1,49.9
156,1,29.9
139,1,159.9
79,1,80.0
311,1,130.0
498,1,42.99
422,1,39.9
438,1,49.9
373,1,565.0
322,2,152.98
347,1,49.28
234,1,59.9
380,1,19.99
125,1,135.0
176,1,75.0
575,1,139.9
218,1,149.9
531,1,54.9
216,2,76.96
276,1,45.9
307,1,69.2
395,2,919.1
335,1,72.99
211,1,19.9
360,1,199.99
109,1,129.9
313,1,139.99
166,1,64.99
94,1,35.0
167,1,53.9
485,2,219.8
77,1,229.9
224,1,41.5
150,1,78.5
362,1,69.99
274,1,290.0
500,1,109.9
186,1,181.99
274,1,86.9
328,7,413.0
454,1,149.0
204,1,38.9
501,1,37.9
266,2,176.8
82,1,73.98
329,1,88.9
73,1,69.0
523,1,145.0
246,2,137.23
61,1,44.9
371,1,435.0
385,1,15.9
248,2,87.8
62,1,127.2
84,1,22.0
372,1,36.9
149,1,49.9
313,1,49.77
117,1,44.99
175,1,104.0
118,1,59.99
511,1,16.0
240,1,29.9
155,1,24.9
441,1,89.99
167,1,79.9
541,1,129.99
592,3,54.099999999999994
166,1,29.9
327,1,137.9
602,1,43.51
263,1,38.25
464,1,56.9
206,1,102.0
119,2,75.8
383,1,82.9
205,1,149.9
201,1,112.9
108,1,40.99
199,1,149.9
282,1,74.9
190,1,149.0
171,1,159.0
88,1,64.99
458,1,89.9
245,1,23.99
215,1,12.9
298,2,154.0
71,1,85.0
210,1,529.9
323,1,79.5
62,1,79.9
454,1,194.25
185,1,76.0
329,1,1074.38
456,1,52.9
371,1,59.0
187,4,100.0
174,1,31.9
481,1,25.99
69,2,275.0
203,1,119.99
60,1,35.2
231,1,139.9
355,1,59.9
364,1,112.89
180,3,125.69999999999999
373,1,39.1
605,1,95.17
202,1,45.99
363,1,209.9
508,1,99.99
325,1,115.0
178,1,102.9
160,2,1078.0
165,1,163.99
137,1,69.9
300,1,113.9
208,1,27.99
422,4,175.1
147,1,69.99
453,1,31.9
154,1,249.9
150,1,210.9
181,1,1106.99
500,1,268.9
360,1,31.32
74,1,119.0
77,1,35.0
632,1,47.0
321,1,99.0
566,1,58.99
338,1,108.0
164,1,53.9
379,1,395.0
523,1,399.0
155,1,64.0
523,1,69.99
104,1,145.0
393,1,9.9
215,2,99.98
492,1,126.99
276,1,13.65
541,2,60.6
66,1,36.9
86,2,88.3
154,1,119.99
260,1,22.99
394,1,233.35
260,2,578.0
583,1,199.0
532,3,497.0
131,1,110.32
155,1,69.99
537,2,165.98
246,1,79.9
513,1,56.0
175,1,55.0
111,1,66.0
88,1,22.0
341,1,24.99
327,1,32.5
169,2,89.8
186,2,124.80000000000001
155,1,189.0
388,5,596.65
612,1,20.9
247,1,139.9
157,1,130.0
195,1,59.9
287,1,199.0
528,2,109.23
287,1,45.0
121,1,40.0
86,4,324.7
135,1,88.0
60,1,109.9
327,1,329.9
435,1,89.9
210,1,139.99
119,2,27.98
220,1,159.0
325,3,59.699999999999996
281,1,44.78
92,1,79.0
490,1,0.0
190,1,74.99
154,1,134.99
246,1,34.9
71,1,54.99
299,1,44.9
331,1,494.9
386,2,85.9
429,3,31.049999999999997
566,1,45.49
254,1,28.0
160,1,79.98
412,1,39.9
75,1,76.0
285,1,40.0
401,1,119.8
120,1,197.5
504,1,0.0
53,1,439.99
394,1,436.9
118,1,46.0
612,1,105.0
186,1,48.0
92,1,117.9
418,1,89.99
476,1,259.9
206,1,39.9
92,1,97.6
515,1,34.9
212,1,89.9
393,1,169.0
248,1,24.89
202,1,129.0
64,1,89.99
351,1,9.9
249,1,69.99
93,1,66.99
153,1,35.9
115,1,159.9
89,1,1079.9
228,1,49.4
235,1,149.99
574,1,249.99
167,1,145.0
532,1,49.0
454,1,89.9
555,1,69.9
475,1,134.9
264,1,89.49
268,1,159.94
114,1,47.9
78,1,44.9
228,1,149.9
334,1,79.99
97,1,53.99
253,1,97.9
495,1,155.0
110,1,89.7
51,3,149.0
210,2,83.9
127,1,53.84
177,1,149.9
316,3,294.9
261,1,179.9
285,1,57.49
119,1,79.9
204,1,46.0
448,2,241.34
141,1,28.9
83,1,59.0
183,1,53.9
397,1,15.9
212,2,57.8
498,1,109.99
370,1,895.0
256,1,176.49
319,1,139.0
500,1,69.9
144,1,149.9
187,1,249.99
64,1,150.0
211,1,44.0
107,1,89.0
179,1,169.99
334,1,35.9
246,1,99.9
118,1,17.9
205,1,54.99
71,1,109.0
70,1,79.9
191,1,13.65
542,1,164.33
285,2,79.98
470,2,119.8
282,1,85.0
347,1,89.9
328,1,140.0
155,2,83.38
311,1,179.99
116,1,12.88
325,1,58.9
348,1,99.9
193,2,70.0
502,1,149.99
483,1,55.13
389,1,35.9
431,1,572.0
301,1,170.0
107,1,229.0
312,1,70.97
158,1,87.0
543,1,32.9
265,1,29.99
620,1,0.0
157,1,13.5
295,1,599.0
291,1,34.23
140,1,153.4
228,2,107.8
286,2,169.8
282,2,247.9
281,1,89.99
114,1,13.65
190,1,17.99
227,1,119.9
51,1,99.98
158,1,13.2
183,1,109.0
372,2,53.8
580,1,190.0
160,1,145.0
252,1,179.0
522,1,99.99
462,1,69.99
134,4,239.6
150,2,344.0
401,1,105.0
548,1,13.99
351,1,178.6
357,4,149.5
96,1,139.0
257,1,129.9
228,1,85.0
258,1,122.99
487,1,89.0
411,2,91.28
184,2,37.99
260,1,239.99
586,1,139.96
127,1,118.9
269,1,36.0
319,1,21.9
521,1,49.9
72,1,195.65
128,1,1890.0
135,1,103.9
203,1,67.99
114,1,101.0
270,2,28.799999999999997
110,1,69.9
167,1,50.0
248,1,129.9
572,1,109.9
187,2,360.0
93,1,559.9
160,1,107.7
376,1,120.0
362,1,105.0
325,1,89.99
323,1,79.9
248,1,19.9
278,1,19.79
426,1,59.9
306,1,25.0
112,1,79.9
629,1,349.99
103,1,78.9
263,2,39.8
331,1,39.0
180,1,36.99
256,1,13.65
225,2,129.8
202,2,179.89000000000001
536,1,370.0
638,1,39.0
226,1,78.0
236,1,78.45
329,1,64.99
153,1,39.99
311,1,49.9
439,1,44.49
530,2,52.269999999999996
158,1,58.99
283,1,349.9
517,1,49.9
472,1,46.9
444,1,16.99
116,4,441.76
169,1,99.9
109,1,113.3
182,1,105.3
223,1,107.6
406,1,76.0
580,1,149.9
347,1,0.0
237,1,111.9
454,2,154.89000000000001
68,1,196.0
152,1,39.0
133,1,88.99
279,1,29.5
283,1,194.97
614,1,314.8
255,1,150.0
573,1,98.9
278,1,89.0
408,1,70.9
230,1,799.0
255,2,113.98
236,1,159.77
205,1,97.9
92,1,55.0
299,1,99.9
81,1,26.4
555,2,119.8
327,1,168.8
150,1,106.0
211,1,21.99
152,1,57.99
210,1,179.0
492,1,129.0
224,1,139.99
262,1,27.9
311,1,76.0
334,1,25.0
344,1,36.49
628,1,69.99
309,2,92.0
342,1,146.99
111,1,24.99
194,1,37.0
79,1,58.0
545,1,14.9
126,1,549.0
147,1,69.9
251,2,64.0
207,1,56.5
201,1,99.9
88,1,59.9
147,1,19.9
73,1,22.2
222,1,89.99
294,1,79.0
317,1,89.9
117,1,369.0
273,1,99.9
302,1,69.3
157,1,122.67
286,1,193.0
154,1,44.9
244,1,69.0
340,1,120.0
72,2,284.0
197,1,27.9
179,1,199.9
620,1,104.0
319,1,75.0
175,1,78.0
598,2,59.8
342,1,21.9
200,1,149.9
110,1,44.9
436,1,134.9
282,1,86.9
130,1,299.99
501,1,95.0
183,1,44.99
202,1,61.99
142,1,164.9
510,2,79.8
61,1,110.32
434,1,900.0
435,1,34.99
454,1,117.47
161,1,39.99
121,1,32.9
71,1,74.99
128,1,36.9
223,1,44.9
161,1,37.9
411,1,107.0
538,1,246.99
457,1,110.0
326,1,78.9
66,1,116.9
215,1,59.0
584,1,26.99
240,1,48.9
69,1,118.8
314,1,20.0
518,1,42.99
223,1,49.0
104,1,109.9
167,1,13.99
306,1,59.0
58,1,99.9
215,1,104.49
130,1,130.0
380,1,99.0
349,1,84.9
227,1,199.7
112,1,230.0
550,2,79.8
606,1,197.9
170,1,110.0
386,2,319.8
236,1,16.99
554,1,42.99
468,1,31.9
458,1,49.59
530,1,249.0
524,1,15.9
455,1,134.9
397,1,75.0
121,1,159.9
120,1,569.0
460,1,153.0
76,1,24.9
244,2,41.9
61,1,44.99
318,1,34.99
316,1,229.89
265,1,30.5
618,1,23.9
230,1,199.0
237,1,75.0
165,1,57.4
235,1,320.0
312,1,39.9
327,1,19.99
204,1,32.9
168,2,403.8
583,1,99.99
133,1,55.0
212,1,36.9
107,1,855.0
426,1,51.92
471,1,54.99
162,1,149.99
219,1,54.4
78,1,93.99
66,1,65.9
312,1,13.3
416,1,36.8
183,1,240.0
61,1,56.1
282,1,599.0
579,1,59.9
174,1,71.3
327,1,46.4
423,1,59.9
280,1,194.97
326,2,146.9
72,2,504.79999999999995
233,1,49.0
106,1,79.9
170,1,269.9
126,1,27.5
225,1,27.9
323,1,41.9
59,1,132.08
254,1,31.9
280,2,373.9
104,1,90.0
131,1,174.99
590,1,389.9
377,1,279.9
168,2,215.4
245,1,249.7
199,2,104.34
548,1,139.0
527,1,26.9
327,2,493.24
161,1,19.99
183,1,99.9
429,1,97.0
240,1,122.99
260,1,99.87
141,2,130.99
577,1,34.9
472,1,48.4
133,1,48.9
525,1,0.0
91,2,239.98
136,1,38.9
106,1,15.49
737,1,32.99
179,1,199.0
377,1,57.9
167,1,53.9
385,2,76.5
166,1,88.0
107,1,97.5
269,2,519.96
194,1,109.0
196,1,700.0
135,1,44.9
284,1,19.9
212,1,179.0
328,3,60.0
214,2,137.98
540,1,99.9
63,1,79.99
108,1,19.5
615,1,9.99
329,1,49.9
91,1,109.9
325,1,99.0
77,1,40.9
250,1,25.9
327,1,9.2
381,1,1599.99
160,3,134.97
177,1,139.0
361,1,69.9
65,1,107.99
510,1,219.99
318,1,189.0
117,4,204.0
66,1,68.8
544,1,138.0
72,1,140.0
75,2,599.8
385,1,29.9
280,1,89.0
591,1,37.9
71,1,23.89
583,1,130.0
187,1,89.0
58,1,59.9
495,1,48.9
238,1,130.0
616,1,69.9
248,1,134.9
126,1,79.9
524,1,79.9
421,1,199.9
363,1,209.9
145,1,8.9
619,1,59.9
253,1,39.0
365,1,129.0
224,1,31.9
604,1,89.9
184,1,138.94
292,2,241.8
439,4,154.7
522,1,185.9
333,1,186.0
539,2,190.0
201,2,109.98
194,1,76.99
154,1,135.0
561,1,110.0
199,1,49.9
345,1,68.0
177,1,199.9
552,1,85.0
425,1,79.99
518,1,39.9
220,2,69.8
130,1,149.9
322,1,29.0
95,3,288.0
161,1,215.0
302,1,89.99
334,1,49.0
290,1,159.0
79,1,79.99
331,1,109.9
235,1,74.9
320,1,109.9
117,1,67.7
212,1,315.0
321,1,10.0
243,1,126.12
132,1,66.99
321,1,69.0
364,1,15.0
79,1,119.99
165,1,119.99
320,3,119.69999999999999
273,2,78.0
267,2,174.4
593,1,120.0
303,1,599.0
194,1,27.99
322,1,45.9
158,2,933.98
462,1,58.55
70,1,129.0
199,1,110.0
272,1,55.92
319,1,78.99
188,1,329.9
86,1,65.9
177,1,21.99
474,1,27.9
363,1,53.99
163,1,152.25
311,1,42.5
103,2,138.0
129,1,33.8
196,1,84.89
219,1,48.0
313,1,1149.65
295,1,17.99
541,1,29.5
308,1,20.0
481,1,59.9
367,1,690.0
463,1,499.9
337,1,83.23
223,1,113.9
158,2,188.0
198,1,45.0
455,1,59.9
104,1,37.0
312,1,97.77
244,1,120.0
310,1,170.0
391,1,35.9
274,1,69.9
545,1,370.0
261,1,269.0
308,1,35.0
133,1,8.99
372,1,129.99
318,1,139.0
323,1,91.0
352,1,0.0
86,1,255.0
151,2,76.0
332,1,43.0
65,2,220.64
633,1,636.0
205,1,149.9
214,1,27.93
288,2,84.8
189,1,36.5
193,1,27.9
366,1,60.6
301,1,49.9
118,1,36.65
375,1,95.0
222,1,12.9
189,1,28.0
525,1,74.99
164,1,47.9
525,1,59.33
548,1,213.9
107,1,34.9
461,2,179.8
418,2,103.8
363,1,219.0
306,1,34.5
249,1,194.0
209,1,380.0
441,1,29.99
77,1,22.9
599,1,109.9
519,1,1000.0
272,1,20.3
304,1,71.0
225,1,69.9
432,6,264.0
62,1,35.9
510,1,0.0
225,1,49.9
429,4,166.96
378,1,49.99
141,1,45.0
395,1,19.9
221,1,199.0
131,1,102.9
157,1,79.9
318,1,49.95
358,1,368.9
